Beitritt,Staat,FIFA code,Verband,Gründung,Konföderation
1923,Lettland,LVA,Latvijas Futbola federācija (LFF),1921,UEFA
1935,Libanon,LBN,Fédération Libanaise de Football Association (FLFA),1933,AFC
1962,Liberia,LBR,Liberia Football Association (LFA),1936,CAF
1963,Libyen,LBY,Libyan Football Federation (LFF),1962,CAF
1974,Liechtenstein,LIE,Liechtensteiner Fussballverband (LFV),1934,UEFA
1923,Litauen,LTU,Lietuvos futbolo federacija (LFF),1923,UEFA
1910,Luxemburg,LUX,Fédération Luxembourgeoise de Football (FLF),1908,UEFA
1976,Macau,MAC,Associação de Futebol de Macau (AFM),1939,AFC
1962,Madagaskar,MAD,Fédération Malagasy de Football (FMF),1961,CAF
1967,Malawi,MWI,Football Association of Malawi (FAM),1966,CAF
1956,Malaysia,MAS,Football Association of Malaysia (PBM),1933,AFC
1986,Malediven,MDV,Football Association of Maldives (FAM),1982,AFC
1962,Mali,MLI,Fédération Malienne de Football (FMF),1960,CAF
1959,Malta,MLT,Malta Football Association (MFA),1900,UEFA
1956,Marokko,MAR,Fédération Royale Marocaine de Football (FMF),1955,CAF
1964,Mauretanien,MTN,Fédération de Football de la République Islamique de Mauritanie (FFRIM),1961,CAF
1962,Mauritius,MRI,Mauritius Football Association (MFA),1952,CAF
1929,Mexiko,MEX,Federación Mexicana de Fútbol Asociación (FMF),1927,CONCACAF
1994,Moldau,MDA,Federația Moldovenească de Fotbal (FMF),1990,UEFA
1998,Mongolei,MNG,Mongolian Football Federation (MFF),1959,AFC
2007,Montenegro,MNE,Fudbalski savez Crne Gore (FSCG),2006,UEFA
1996,Montserrat,MSR,Montserrat Football Association (MFA),1994,CONCACAF
1980,Mosambik,MOZ,Federação Moçambicana de Futebol (FMF),1975,CAF
1957,Myanmar,MYA,Myanmar Football Federation (MFF),1947,AFC
1992,Namibia,NAM,Namibia Football Association (NFA),1990,CAF
1970,Nepal,NEP,All Nepal Football Association (ANFA),1951,AFC
1998,Neukaledonien,NCL,Fédération Calédonienne de Football (LFNC),1928,OFC
1948,Neuseeland,NZL,New Zealand Football (NZF),1891,OFC
1950,Nicaragua,NCA,Federación Nicaragüense de Fútbol (FNF),1931,CONCACAF
1904,Niederlande,NED,Koninklijke Nederlandse Voetbal Bond (KNVB),1889,UEFA
1967,Niger,NIG,Fédération Nigérienne de Football (FNF),1967,CAF
1960,Nigeria,NGA,Nigeria Football Federation (NFF),1945,CAF
1911,Nordirland,NIR,Irish Football Association (IFA),1880,UEFA
1994,Nordmazedonien,MKD,Fudbalska Federacija na Makedonija,1992,UEFA
1908,Norwegen,NOR,Norges Fotballforbund (NF),1902,UEFA
1980,Oman,OMA,Oman Football Association (OFA),1978,AFC
1905,Österreich,AUT,Österreichischer Fußball-Bund (ÖFB),1904,UEFA
2005,Osttimor,TLS,Federação Futebol Timor-Leste (FFTL),2002,AFC
1948,Pakistan,PAK,Pakistan Football Federation (PFF),1948,AFC
1998,Palästina,PLE,Palestinian Football Association (PFA),1964,AFC
1938,Panama,PAN,Federación Panameña de Fútbol (FEPAFUT),1937,CONCACAF
1966,Papua-Neuguinea,PNG,Papua New Guinea Football Association (PNGFA),1962,OFC
1921,Paraguay,PAR,Asociación Paraguaya de Fútbol (APF),1906,CONMEBOL
1924,Peru,PER,Federación Peruana de Fútbol (FPF),1922,CONMEBOL
1928,Philippinen,PHI,Philippine Football Federation (PFF),1907,AFC
1923,Polen,POL,Polski Związek Piłki Nożnej (PZPN),1919,UEFA
1923,Portugal,POR,Federação Portuguesa de Futebol (FPF),1914,UEFA
1960,Puerto Rico,PUR,Federación Puertorriqueña de Fútbol (FPF),1940,CONCACAF
1976,Ruanda,RWA,Fédération Rwandaise de Football Association (FRFA),1972,CAF
1923,Rumänien,ROU,Federația Română de Fotbal (FRF),1909,UEFA
1912,Russland,RUS,Rossijski Futbolny Sojus (RFS),1912,UEFA
1992,Saint Kitts und Nevis,SKN,St. Kitts and Nevis Football Association (SKNFA),1932,CONCACAF
1988,Saint Lucia,LCA,St. Lucia Football Association (LFA),1979,CONCACAF
1988,Saint Vincent und die Grenadinen,VIN,St. Vincent and The Grenadines Football Federation (VGFF),1979,CONCACAF
1988,Salomonen,SOL,Solomon Islands Football Federation (SIFF),1978,OFC
1964,Sambia,ZAM,Football Association of Zambia (FAZ),1929,CAF
1986,Samoa,SAM,Football Federation Samoa (SFA),1968,OFC
1988,San Marino,SMR,Federazione Sammarinese Giuoco Calcio (FSGC),1931,UEFA
1986,São Tomé und Príncipe,STP,Federação Santomense de Futebol (FSF),1975,CAF
1959,Saudi-Arabien,KSA,Saudi Arabian Football Federation (SAFF),1959,AFC
1910,Schottland,SCO,Scottish Football Association (SFA),1873,UEFA
1904,Schweden,SWE,Svenska Fotbollförbundet (SF),1904,UEFA
1904,Schweiz,SUI,Schweizerischer Fussballverband (SFV),1895,UEFA
1962,Senegal,SEN,Fédération Sénégalaise de Football (FSF),1960,CAF
1919,Serbien,SRB,Fudbalski savez Srbije (FSS),1919,UEFA
1986,Seychellen,SEY,Seychelles Football Federation (SFF),1979,CAF
1967,Sierra Leone,SLE,Sierra Leone Football Association (SLFA),1967,CAF
1965,Simbabwe,ZIM,Zimbabwe Football Association (ZFA),1965,CAF
1952,Singapur,SIN,Football Association of Singapore (FAS),1892,AFC
1993,Slowakei,SVK,Slovenský futbalový zväz (SFZ),1993,UEFA
1992,Slowenien,SVN,Nogometna zveza Slovenije (NZS),1920,UEFA
1960,Somalia,SOM,Somali Football Federation (SFF),1951,CAF
1904,Spanien,ESP,Real Federación Española de Fútbol (FEF),1913,UEFA
1950,Sri Lanka,SRI,Football Federation of Sri Lanka (SLFA),1939,AFC
1992,Südafrika,RSA,South African Football Association (SAFA),1991,CAF
1948,Sudan,SDN,Sudan Football Association (SFA),1936,CAF
2012,Südsudan,SSD,South Sudan Football Association (SSFA),2011,CAF
1929,Suriname,SUR,Surinaamse Voetbal Bond (SVB),1920,CONCACAF
1937,Syrien,SYR,Syrischer Arabischer Fußballverband (SAF),1936,AFC
1994,Tadschikistan,TJK,Tajikistan Football Federation (TFF),1936,AFC
1990,Tahiti,TAH,Fédération Tahitienne de Football (FTF),1989,OFC
1954,Taiwan,TPE,Chinese Taipei Football Association (CTFA),1936,AFC
1964,Tansania,TAN,Tanzania Football Federation (TFF),1930,CAF
1925,Thailand,THA,Football Association of Thailand (FAT),1916,AFC
1962,Togo,TOG,Fédération Togolaise de Football (FTF),1960,CAF
1994,Tonga,TGA,Tonga Football Association (TFA),1965,OFC
1963,Trinidad und Tobago,TRI,Trinidad and Tobago Football Association (TTFA),1908,CONCACAF
1964,Tschad,CHA,Fédération Tchadienne de Football Association (FTFA),1962,CAF
1907,Tschechien,CZE,Fotbalová asociace České republiky (FAČR),1993,UEFA
1960,Tunesien,TUN,Fédération Tunisienne de Football (FTF),1956,CAF
1923,Türkei,TUR,Türkiye Futbol Federasyonu (TFF),1923,UEFA
1994,Turkmenistan,TKM,Türkmenistanyň Futbol Federasiýasy (TFF),1992,AFC
1998,Turks- und Caicosinseln,TCA,Turks and Caicos Islands Football Association (TCIFA),1996,CONCACAF
1959,Uganda,UGA,Federation of Uganda Football Associations (UFA),1924,CAF
1992,Ukraine,UKR,Ukrajinska Assoziazija Futbolu (FFU),1991,UEFA
1907,Ungarn,HUN,Magyar Labdarúgó Szövetség (MLS),1901,UEFA
1923,Uruguay,URU,Asociación Uruguaya de Fútbol (AUF),1900,CONMEBOL
1994,Usbekistan,UZB,Oʻzbekiston Futbol Federatsiyasi (UFF),1946,AFC
1988,Vanuatu,VAN,Vanuatu Football Federation (VFA),1934,OFC
1952,Venezuela,VEN,Federación Venezolana de Fútbol (FVF),1926,CONMEBOL
1972,Vereinigte Arabische Emirate,UAE,United Arab Emirates Football Association (UAEFA),1971,AFC
1913,Vereinigte Staaten,USA,United States Soccer Federation (USSF),1913,CONCACAF
1964,Vietnam,VIE,Vietnam Football Federation (VFF),1962,AFC
1910,Wales,WAL,Football Association of Wales (FAW),1876,UEFA
1963,Zentralafrikanische Republik,CTA,Fédération Centrafricaine de Football (RCA),1961,CAF
1948,Zypern,CYP,Cyprus Football Association (CFA),1934,UEFA
