Country,IOC code,FIFA code,ISO code
South Sudan,SSD,SSD,SSD
Spain,ESP,ESP,ESP
Sri Lanka,SRI,SRI,LKA
Sudan,SUD,SDN,SDN
Suriname,SUR,SUR,SUR
Sweden,SWE,SWE,SWE
Switzerland,SUI,SUI,CHE
Syria,SYR,SYR,SYR
Taiwan,TPE,TPE,TWN
Tajikistan,TJK,TJK,TJK
Tanzania,TAN,TAN,TZA
Thailand,THA,THA,THA
East Timor,TLS,TLS,TLS
Togo,TOG,TOG,TGO
Tonga,TGA,TGA,TON
Trinidad and Tobago,TTO,TRI,TTO
Tunisia,TUN,TUN,TUN
Turkey,TUR,TUR,TUR
Turkmenistan,TKM,TKM,TKM
Turks and Caicos Islands,,TCA,TCA
Uganda,UGA,UGA,UGA
Ukraine,UKR,UKR,UKR
United Arab Emirates,UAE,UAE,ARE
United States,USA,USA,USA
United States Virgin Islands,ISV,VIR,VIR
Uruguay,URU,URU,URY
Uzbekistan,UZB,UZB,UZB
Vanuatu,VAN,VAN,VUT
Venezuela,VEN,VEN,VEN
Vietnam,VIE,VIE,VNM
Wales,,WAL,
Yemen,YEM,YEM,YEM
Zambia,ZAM,ZAM,ZMB
Zimbabwe,ZIM,ZIM,ZWE
