,Staat,FIFA code,Konföderation,Country,IOC code,ISO code
107,Liberia,LBR,CAF,Liberia,LBR,LBR
108,Libyen,LBY,CAF,Libya,LBA,LBY
109,Liechtenstein,LIE,UEFA,Liechtenstein,LIE,LIE
110,Litauen,LTU,UEFA,Lithuania,LTU,LTU
111,Luxemburg,LUX,UEFA,Luxembourg,LUX,LUX
112,Macau,MAC,AFC,Macau,,MAC
113,Madagaskar,MAD,CAF,Madagascar,MAD,MDG
114,Malawi,MWI,CAF,Malawi,MAW,MWI
115,Malaysia,MAS,AFC,Malaysia,MAS,MYS
116,Malediven,MDV,AFC,Maldives,MDV,MDV
117,Mali,MLI,CAF,Mali,MLI,MLI
118,Malta,MLT,UEFA,Malta,MLT,MLT
119,Marokko,MAR,CAF,Morocco,MAR,MAR
120,Mauretanien,MTN,CAF,Mauritania,MTN,MRT
121,Mauritius,MRI,CAF,Mauritius,MRI,MUS
122,Mexiko,MEX,CONCACAF,Mexico,MEX,MEX
123,Moldau,MDA,UEFA,Moldova,MDA,MDA
124,Mongolei,MNG,AFC,Mongolia,MGL,MNG
125,Montenegro,MNE,UEFA,Montenegro,MNE,MNE
126,Montserrat,MSR,CONCACAF,Montserrat,,MSR
127,Mosambik,MOZ,CAF,Mozambique,MOZ,MOZ
128,Myanmar,MYA,AFC,Myanmar,MYA,MMR
129,Namibia,NAM,CAF,Namibia,NAM,NAM
130,Nepal,NEP,AFC,Nepal,NEP,NPL
131,Neukaledonien,NCL,OFC,New Caledonia,,NCL
132,Neuseeland,NZL,OFC,New Zealand,NZL,NZL
133,Nicaragua,NCA,CONCACAF,Nicaragua,NCA,NIC
134,Niederlande,NED,UEFA,Netherlands,NED,NLD
135,Niger,NIG,CAF,Niger,NIG,NER
136,Nigeria,NGA,CAF,Nigeria,NGR,NGA
137,Nordirland,NIR,UEFA,Northern Ireland,,
138,Nordmazedonien,MKD,UEFA,North Macedonia,MKD,MKD
139,Norwegen,NOR,UEFA,Norway,NOR,NOR
140,Oman,OMA,AFC,Oman,OMA,OMN
141,Österreich,AUT,UEFA,Austria,AUT,AUT
142,Osttimor,TLS,AFC,East Timor,TLS,TLS
143,Pakistan,PAK,AFC,Pakistan,PAK,PAK
144,Palästina,PLE,AFC,State of Palestine,PLE,PSE
145,Panama,PAN,CONCACAF,Panama,PAN,PAN
146,Papua-Neuguinea,PNG,OFC,Papua New Guinea,PNG,PNG
147,Paraguay,PAR,CONMEBOL,Paraguay,PAR,PRY
148,Peru,PER,CONMEBOL,Peru,PER,PER
149,Philippinen,PHI,AFC,Philippines,PHI,PHL
150,Polen,POL,UEFA,Poland,POL,POL
151,Portugal,POR,UEFA,Portugal,POR,PRT
152,Puerto Rico,PUR,CONCACAF,Puerto Rico,PUR,PRI
153,Ruanda,RWA,CAF,Rwanda,RWA,RWA
154,Rumänien,ROU,UEFA,Romania,ROU,ROU
155,Russland,RUS,UEFA,Russia,RUS,RUS
156,Saint Kitts und Nevis,SKN,CONCACAF,Saint Kitts and Nevis,SKN,KNA
157,Saint Lucia,LCA,CONCACAF,Saint Lucia,LCA,LCA
158,Saint Vincent und die Grenadinen,VIN,CONCACAF,Saint Vincent and the Grenadines,VIN,VCT
159,Salomonen,SOL,OFC,Solomon Islands,SOL,SLB
160,Sambia,ZAM,CAF,Zambia,ZAM,ZMB
161,Samoa,SAM,OFC,Samoa,SAM,WSM
162,San Marino,SMR,UEFA,San Marino,SMR,SMR
163,São Tomé und Príncipe,STP,CAF,São Tomé and Príncipe,STP,STP
164,Saudi-Arabien,KSA,AFC,Saudi Arabia,KSA,SAU
165,Schottland,SCO,UEFA,Scotland,,
166,Schweden,SWE,UEFA,Sweden,SWE,SWE
167,Schweiz,SUI,UEFA,Switzerland,SUI,CHE
168,Senegal,SEN,CAF,Senegal,SEN,SEN
169,Serbien,SRB,UEFA,Serbia,SRB,SRB
170,Seychellen,SEY,CAF,Seychelles,SEY,SYC
171,Sierra Leone,SLE,CAF,Sierra Leone,SLE,SLE
172,Simbabwe,ZIM,CAF,Zimbabwe,ZIM,ZWE
173,Slowakei,SVK,UEFA,Slovakia,SVK,SVK
174,Slowenien,SVN,UEFA,Slovenia,SLO,SVN
175,Somalia,SOM,CAF,Somalia,SOM,SOM
176,Spanien,ESP,UEFA,Spain,ESP,ESP
177,Sri Lanka,SRI,AFC,Sri Lanka,SRI,LKA
178,Südafrika,RSA,CAF,South Africa,RSA,ZAF
179,Sudan,SDN,CAF,Sudan,SUD,SDN
180,Südsudan,SSD,CAF,South Sudan,SSD,SSD
181,Suriname,SUR,CONCACAF,Suriname,SUR,SUR
182,Syrien,SYR,AFC,Syria,SYR,SYR
183,Tadschikistan,TJK,AFC,Tajikistan,TJK,TJK
184,Tahiti,TAH,OFC,French Polynesia,,PYF
185,Taiwan,TPE,AFC,Taiwan,TPE,TWN
186,Tansania,TAN,CAF,Tanzania,TAN,TZA
187,Thailand,THA,AFC,Thailand,THA,THA
188,Togo,TOG,CAF,Togo,TOG,TGO
189,Tonga,TGA,OFC,Tonga,TGA,TON
190,Trinidad und Tobago,TRI,CONCACAF,Trinidad and Tobago,TTO,TTO
191,Tschad,CHA,CAF,Chad,CHA,TCD
192,Tschechien,CZE,UEFA,Czech Republic,CZE,CZE
193,Tunesien,TUN,CAF,Tunisia,TUN,TUN
194,Türkei,TUR,UEFA,Turkey,TUR,TUR
195,Turkmenistan,TKM,AFC,Turkmenistan,TKM,TKM
196,Turks- und Caicosinseln,TCA,CONCACAF,Turks and Caicos Islands,,TCA
197,Uganda,UGA,CAF,Uganda,UGA,UGA
198,Ukraine,UKR,UEFA,Ukraine,UKR,UKR
199,Ungarn,HUN,UEFA,Hungary,HUN,HUN
200,Uruguay,URU,CONMEBOL,Uruguay,URU,URY
201,Usbekistan,UZB,AFC,Uzbekistan,UZB,UZB
202,Vanuatu,VAN,OFC,Vanuatu,VAN,VUT
203,Venezuela,VEN,CONMEBOL,Venezuela,VEN,VEN
204,Vereinigte Arabische Emirate,UAE,AFC,United Arab Emirates,UAE,ARE
205,Vereinigte Staaten,USA,CONCACAF,United States,USA,USA
206,Vietnam,VIE,AFC,Vietnam,VIE,VNM
207,Wales,WAL,UEFA,Wales,,
208,Zentralafrikanische Republik,CTA,CAF,Central African Republic,CAF,CAF
209,Zypern,CYP,UEFA,Cyprus,CYP,CYP
